userId,past_movies,past_movie_ids,candidate,movieId,rating
259,"['Erin Brockovich (2000):::Drama:::4', 'Matrix, The (1999):::Action|Sci-Fi|Thriller:::4', 'Professional, The (a.k.a. Leon: The Professional) (1994):::Crime|Drama|Romance|Thriller:::2', 'As Good As It Gets (1997):::Comedy|Drama:::4', 'Albino Alligator (1996):::Crime|Thriller:::1', 'Aliens (1986):::Action|Sci-Fi|Thriller|War:::4', 'American Beauty (1999):::Comedy|Drama:::4', ""Chicken Run (2000):::Animation|Children's|Comedy:::3"", 'Butterfly (La Lengua de las Mariposas) (2000):::Drama|War:::4', 'Deconstructing Harry (1997):::Comedy|Drama:::3']","[3408, 2571, 293, 1784, 1352, 1200, 2858, 3751, 3746, 1701]",Crimes and Misdemeanors (1989):::Comedy,2973,4.0
543,"[""Who's Harry Crumb? (1989):::Comedy:::2"", 'Harry and the Hendersons (1987):::Comedy:::2', 'Private School (1983):::Comedy:::4', 'Sirens (1994):::Comedy|Drama:::4', 'Bio-Dome (1996):::Comedy:::3', 'Mirror Has Two Faces, The (1996):::Comedy|Romance:::1', 'Bonfire of the Vanities (1990):::Comedy:::1', 'Next Friday (1999):::Comedy:::4', ""Fathers' Day (1997):::Comedy:::4"", 'Dead Man on Campus (1998):::Comedy:::5']","[3387, 3388, 3691, 537, 65, 1353, 3130, 3177, 1526, 2169]",Police Academy 4: Citizens on Patrol (1987):::Comedy,2381,4.0
549,"[""St. Elmo's Fire (1985):::Drama|Romance:::2"", 'Friday the 13th (1980):::Horror:::3', 'Nine 1/2 Weeks (1986):::Drama:::4', 'Mommie Dearest (1981):::Drama:::3', 'My Tutor (1983):::Drama:::3', 'Class Reunion (1982):::Comedy:::3', 'Clan of the Cave Bear, The (1986):::Drama:::2', 'Rambo III (1988):::Action|War:::2', 'Haunted Honeymoon (1986):::Comedy:::2', 'Caligula (1980):::Drama:::4']","[2146, 1974, 3707, 2639, 3331, 3313, 2147, 2404, 2786, 2862]",Showgirls (1995):::Drama,193,3.0
285,"['Soylent Green (1973):::Sci-Fi|Thriller:::3', ""Devil's Advocate, The (1997):::Crime|Horror|Mystery|Thriller:::3"", 'Perfect Murder, A (1998):::Mystery|Thriller:::3', 'Boxing Helena (1993):::Mystery|Romance|Thriller:::4', 'Usual Suspects, The (1995):::Crime|Thriller:::5', 'Speed (1994):::Action|Romance|Thriller:::3', 'Four Weddings and a Funeral (1994):::Comedy|Romance:::3', 'Rear Window (1954):::Mystery|Thriller:::5', 'Vertigo (1958):::Mystery|Thriller:::5', 'Chasing Amy (1997):::Drama|Romance:::4']","[2009, 1645, 1892, 427, 50, 377, 357, 904, 903, 1639]",Meet the Parents (2000):::Comedy,3948,5.0
118,"['Butch Cassidy and the Sundance Kid (1969):::Action|Comedy|Western:::4', 'M*A*S*H (1970):::Comedy|War:::4', 'Twelfth Night (1996):::Comedy|Drama|Romance:::4', 'Mask, The (1994):::Comedy|Crime|Fantasy:::3', 'Beetlejuice (1988):::Comedy|Fantasy:::3', 'Good Morning, Vietnam (1987):::Comedy|Drama|War:::3', 'Mister Roberts (1955):::Comedy|Drama|War:::5', 'Caddyshack (1980):::Comedy:::5', 'League of Their Own, A (1992):::Comedy|Drama:::3', 'Clueless (1995):::Comedy|Romance:::4']","[1304, 1294, 892, 367, 2174, 3448, 3035, 3552, 3255, 39]",Austin Powers: International Man of Mystery (1997):::Comedy,1517,4.0
139,"['Jewel of the Nile, The (1985):::Action|Adventure|Comedy|Romance:::3', 'Jaws (1975):::Action|Horror:::5', 'Carnival of Souls (1962):::Horror|Thriller:::1', 'Shining, The (1980):::Horror:::4', 'Misery (1990):::Horror:::5', 'Birds, The (1963):::Horror:::4', 'Poltergeist (1982):::Horror|Thriller:::4', 'Exorcist, The (1973):::Horror:::4', 'Nightmare on Elm Street, A (1984):::Horror:::5', 'Gremlins (1984):::Comedy|Horror:::3']","[2405, 1387, 3627, 1258, 3499, 1333, 1994, 1997, 1347, 2003]","Toxic Avenger, The (1985):::Comedy|Horror",3693,2.0
173,"['Tex (1982):::Drama:::2', 'Phantasm II (1988):::Horror:::3', 'Matewan (1987):::Drama:::5', 'Last Emperor, The (1987):::Drama|War:::5', 'Fish Called Wanda, A (1988):::Comedy:::4', 'Breakfast Club, The (1985):::Comedy|Drama:::4', 'Paris, Texas (1984):::Drama:::3', 'Full Metal Jacket (1987):::Action|Drama|War:::5', 'Dangerous Liaisons (1988):::Drama|Romance:::3', 'Cinema Paradiso (1988):::Comedy|Drama|Romance:::5']","[2104, 3837, 3090, 1960, 1079, 1968, 1305, 1222, 2020, 1172]",Groundhog Day (1993):::Comedy|Romance,1265,4.0
326,"['2001: A Space Odyssey (1968):::Drama|Mystery|Sci-Fi|Thriller:::4', 'Rocky (1976):::Action|Drama:::5', 'East of Eden (1955):::Drama:::3', 'Lord of the Flies (1963):::Adventure|Drama|Thriller:::3', 'Commitments, The (1991):::Comedy|Drama:::3', 'Galaxy Quest (1999):::Adventure|Comedy|Sci-Fi:::3', 'Ordinary People (1980):::Drama:::2', 'My Favorite Season (1993):::Drama:::4', 'Godfather: Part II, The (1974):::Action|Crime|Drama:::4', 'Inherit the Wind (1960):::Drama:::4']","[924, 1954, 949, 3461, 3060, 3175, 1956, 621, 1221, 3469]",Dial M for Murder (1954):::Mystery|Thriller,1086,4.0
457,"['Mask, The (1994):::Comedy|Crime|Fantasy:::3', 'Batman Forever (1995):::Action|Adventure|Comedy|Crime:::2', 'Batman (1989):::Action|Adventure|Crime|Drama:::4', 'Scent of a Woman (1992):::Drama:::4', 'Pretty Woman (1990):::Comedy|Romance:::2', 'Insider, The (1999):::Drama:::4', 'Glengarry Glen Ross (1992):::Drama:::4', 'Searching for Bobby Fischer (1993):::Drama:::4', 'Casino (1995):::Drama|Thriller:::3', 'American History X (1998):::Drama:::4']","[367, 153, 592, 3252, 597, 3006, 1095, 529, 16, 2329]",Money Train (1995):::Action,20,2.0
475,"['Three Amigos! (1986):::Comedy|Western:::5', 'Volunteers (1985):::Comedy:::4', ""Who's Harry Crumb? (1989):::Comedy:::4"", 'Gods Must Be Crazy II, The (1989):::Comedy:::3', 'Harry and the Hendersons (1987):::Comedy:::2', ""'burbs, The (1989):::Comedy:::3"", 'Soul Man (1986):::Comedy:::3', 'Toxic Avenger, The (1985):::Comedy|Horror:::2', 'Action Jackson (1988):::Action|Comedy:::3', 'Blame It on Rio (1984):::Comedy|Romance:::3']","[2478, 3385, 3387, 2151, 3388, 2072, 2473, 3693, 3710, 2259]",Blazing Saddles (1974):::Comedy|Western,3671,5.0
134,"['Beverly Hills Cop III (1994):::Action|Comedy:::2', 'Last Action Hero (1993):::Action|Comedy:::2', 'Terminal Velocity (1994):::Action:::1', 'Soldier (1998):::Action|Adventure|Sci-Fi|Thriller|War:::1', 'Kull the Conqueror (1997):::Action|Adventure:::1', 'Daylight (1996):::Action|Adventure|Thriller:::3', 'Chain Reaction (1996):::Action|Adventure|Thriller:::1', 'Money Train (1995):::Action:::1', 'Bird on a Wire (1990):::Action|Adventure|Romance|Thriller:::1', 'Cutthroat Island (1995):::Action|Adventure|Romance:::1']","[420, 485, 548, 2322, 1606, 798, 836, 20, 3705, 15]","Replacements, The (2000):::Comedy",3861,3.0
351,"['Rumble in the Bronx (1995):::Action|Adventure|Crime:::4', 'For Your Eyes Only (1981):::Action:::4', 'Air Force One (1997):::Action|Thriller:::4', 'Conspiracy Theory (1997):::Action|Mystery|Romance|Thriller:::4', 'Enemy of the State (1998):::Action|Thriller:::4', 'Willow (1988):::Action|Adventure|Fantasy:::3', 'World Is Not Enough, The (1999):::Action|Thriller:::4', 'Top Gun (1986):::Action|Romance:::3', 'Tomorrow Never Dies (1997):::Action|Romance|Thriller:::4', ""Jackie Chan's First Strike (1996):::Action:::4""]","[112, 2989, 1608, 1597, 2353, 2193, 3082, 1101, 1722, 1429]",Die Hard: With a Vengeance (1995):::Action|Thriller,165,2.0
303,"['Hope Floats (1998):::Comedy|Drama|Romance:::3', 'Boomerang (1992):::Comedy|Romance:::5', 'Meet the Parents (2000):::Comedy:::4', 'Close Shave, A (1995):::Animation|Comedy|Thriller:::4', 'East is East (1999):::Comedy:::4', 'Sting, The (1973):::Comedy|Crime:::5', 'Princess Bride, The (1987):::Action|Adventure|Comedy|Romance:::3', 'When Harry Met Sally... (1989):::Comedy|Romance:::4', 'Moonstruck (1987):::Comedy:::3', 'Clueless (1995):::Comedy|Romance:::4']","[1888, 122, 3948, 745, 3538, 1234, 1197, 1307, 3072, 39]","Flamingo Kid, The (1984):::Comedy|Drama",3308,4.0
543,"[""Who's Harry Crumb? (1989):::Comedy:::2"", 'Harry and the Hendersons (1987):::Comedy:::2', 'Private School (1983):::Comedy:::4', 'Sirens (1994):::Comedy|Drama:::4', 'Bio-Dome (1996):::Comedy:::3', 'Mirror Has Two Faces, The (1996):::Comedy|Romance:::1', 'Bonfire of the Vanities (1990):::Comedy:::1', 'Next Friday (1999):::Comedy:::4', ""Fathers' Day (1997):::Comedy:::4"", 'Dead Man on Campus (1998):::Comedy:::5']","[3387, 3388, 3691, 537, 65, 1353, 3130, 3177, 1526, 2169]",Clue (1985):::Comedy|Mystery,2413,4.0
93,"['Hot Shots! Part Deux (1993):::Action|Comedy|War:::3', 'Soldier (1998):::Action|Adventure|Sci-Fi|Thriller|War:::2', 'Universal Soldier (1992):::Action|Sci-Fi:::3', 'Star Trek V: The Final Frontier (1989):::Action|Adventure|Sci-Fi:::3', 'Batman Forever (1995):::Action|Adventure|Comedy|Crime:::1', 'Beverly Hills Cop III (1994):::Action|Comedy:::1', 'Red Sonja (1985):::Action|Adventure:::2', 'Judge Dredd (1995):::Action|Adventure|Sci-Fi:::3', 'Bodyguard, The (1992):::Action|Drama|Romance|Thriller:::3', 'Iron Eagle (1986):::Action|War:::2']","[466, 2322, 2808, 1373, 153, 420, 2373, 173, 3257, 2815]",Mortal Kombat: Annihilation (1997):::Action|Adventure,1681,2.0
148,"['Dumb & Dumber (1994):::Comedy:::3', 'Man Who Knew Too Little, The (1997):::Comedy|Mystery:::3', 'Runaway Bride (1999):::Comedy|Romance:::4', 'Civil Action, A (1998):::Drama:::4', 'Brady Bunch Movie, The (1995):::Comedy:::3', ""Anastasia (1997):::Animation|Children's|Musical:::4"", 'Wyatt Earp (1994):::Western:::4', ""Harriet the Spy (1996):::Children's|Comedy:::4"", 'Just Cause (1995):::Mystery|Thriller:::4', ""Casper (1995):::Adventure|Children's:::5""]","[231, 1689, 2724, 2433, 585, 1688, 383, 801, 257, 158]",Village of the Damned (1995):::Horror|Sci-Fi,332,3.0
245,"['Re-Animator (1985):::Horror:::3', ""Something Wicked This Way Comes (1983):::Children's|Horror:::3"", 'Halloween (1978):::Horror:::3', 'Fright Night (1985):::Comedy|Horror:::3', 'Gremlins (1984):::Comedy|Horror:::3', 'Frankenstein Meets the Wolf Man (1943):::Horror:::3', 'House of Dracula (1945):::Horror:::2', 'Dead Zone, The (1983):::Horror|Thriller:::3', 'Scream (1996):::Horror|Thriller:::3', 'Nightmare on Elm Street, A (1984):::Horror:::4']","[3018, 2097, 1982, 2867, 2003, 2651, 2646, 2118, 1407, 1347]",Tombstone (1993):::Western,553,3.0
255,"['Universal Soldier (1992):::Action|Sci-Fi:::4', 'Unforgiven (1992):::Western:::4', 'Up in Smoke (1978):::Comedy:::4', 'Wag the Dog (1997):::Comedy|Drama:::4', 'Waking Ned Devine (1998):::Comedy:::4', 'Waterworld (1995):::Action|Adventure:::3', ""White Men Can't Jump (1992):::Comedy:::4"", 'X-Men (2000):::Action|Sci-Fi:::4', 'Wyatt Earp (1994):::Western:::4', 'Young Guns (1988):::Action|Comedy|Western:::4']","[2808, 1266, 1194, 1747, 2359, 208, 3263, 3793, 383, 1378]",Back to the Future Part II (1989):::Comedy|Sci-Fi,2011,4.0
601,"['Trick or Treat (1986):::Horror:::3', 'Poltergeist III (1988):::Horror|Thriller:::3', 'West Side Story (1961):::Musical|Romance:::2', 'Pink Floyd - The Wall (1982):::Drama|Musical|War:::3', ""James and the Giant Peach (1996):::Animation|Children's|Musical:::3"", 'Little Shop of Horrors (1986):::Comedy|Horror|Musical:::2', 'Selena (1997):::Drama|Musical:::2', 'Dirty Dancing (1987):::Musical|Romance:::2', 'Game, The (1997):::Mystery|Thriller:::3', 'Lost Highway (1997):::Mystery:::3']","[2464, 1996, 1947, 1298, 661, 2746, 1487, 1088, 1625, 1464]","Crying Game, The (1992):::Drama|Romance|War",1094,5.0
604,"['Man in the Iron Mask, The (1998):::Action|Drama|Romance:::3', 'Falling Down (1993):::Action|Drama:::2', 'Breakdown (1997):::Action|Thriller:::3', 'Outbreak (1995):::Action|Drama|Thriller:::3', 'Broken Arrow (1996):::Action|Thriller:::4', ""Devil's Own, The (1997):::Action|Drama|Thriller|War:::3"", 'Twister (1996):::Action|Adventure|Romance|Thriller:::4', 'Saint, The (1997):::Action|Romance|Thriller:::4', 'From Dusk Till Dawn (1996):::Action|Comedy|Crime|Horror|Thriller:::2', 'Dragonheart (1996):::Action|Adventure|Fantasy:::3']","[1801, 3020, 1518, 292, 95, 1488, 736, 1479, 70, 653]",Lethal Weapon 4 (1998):::Action|Comedy|Crime|Drama,1918,3.0
352,"['Armageddon (1998):::Action|Adventure|Sci-Fi|Thriller:::4', 'Big Hit, The (1998):::Action|Comedy:::2', 'Mortal Kombat (1995):::Action|Adventure:::3', 'Net, The (1995):::Sci-Fi|Thriller:::3', 'Dead Man on Campus (1998):::Comedy:::3', 'Billy Madison (1995):::Comedy:::1', '187 (1997):::Drama:::2', 'Snake Eyes (1998):::Action|Crime|Mystery|Thriller:::4', 'Waterboy, The (1998):::Comedy:::4', 'Coneheads (1993):::Comedy|Sci-Fi:::3']","[1917, 1866, 44, 185, 2169, 216, 1609, 2126, 2335, 435]",Stuart Saves His Family (1995):::Comedy,312,3.0
358,"['Roger & Me (1989):::Comedy|Documentary:::3', 'High Noon (1952):::Western:::3', 'Dances with Wolves (1990):::Adventure|Drama|Western:::3', 'Hud (1963):::Drama|Western:::3', 'Shane (1953):::Drama|Western:::4', ""20,000 Leagues Under the Sea (1954):::Adventure|Children's|Fantasy|Sci-Fi:::4"", 'Heavenly Creatures (1994):::Drama|Fantasy|Romance|Thriller:::3', 'Mask, The (1994):::Comedy|Crime|Fantasy:::2', 'Manchurian Candidate, The (1962):::Film-Noir|Thriller:::2', 'Who Framed Roger Rabbit? (1988):::Adventure|Animation|Film-Noir:::4']","[2064, 1283, 590, 3467, 3871, 1019, 247, 367, 1267, 2987]",Butterfly (La Lengua de las Mariposas) (2000):::Drama|War,3746,5.0
306,"['Billy Madison (1995):::Comedy:::3', 'Walking Dead, The (1995):::Drama|War:::4', 'Higher Learning (1995):::Drama:::4', 'Fight Club (1999):::Drama:::3', 'Raging Bull (1980):::Drama:::3', 'Scream 3 (2000):::Horror|Mystery|Thriller:::3', 'Mission: Impossible 2 (2000):::Action|Thriller:::4', 'U-571 (2000):::Action|Thriller:::4', 'Boiler Room (2000):::Drama:::4', 'Final Destination (2000):::Drama|Thriller:::4']","[216, 336, 358, 2959, 1228, 3273, 3623, 3555, 3298, 3409]",Next Friday (1999):::Comedy,3177,3.0
577,"['Goldfinger (1964):::Action:::5', 'Fugitive, The (1993):::Action|Thriller:::5', 'F/X (1986):::Action|Crime|Thriller:::4', 'Untouchables, The (1987):::Action|Crime|Drama:::4', 'In the Line of Fire (1993):::Action|Thriller:::5', 'Dr. No (1962):::Action:::5', 'Fistful of Dollars, A (1964):::Action|Western:::5', 'Batman (1989):::Action|Adventure|Crime|Drama:::4', 'Escape from New York (1981):::Action|Adventure|Sci-Fi|Thriller:::4', 'From Russia with Love (1963):::Action:::5']","[2947, 457, 3763, 2194, 474, 2949, 2951, 592, 1129, 2948]",Speed (1994):::Action|Romance|Thriller,377,2.0
83,"[""Dark Crystal, The (1982):::Children's|Fantasy|Sci-Fi:::5"", ""NeverEnding Story, The (1984):::Adventure|Children's|Fantasy:::5"", 'Dune (1984):::Fantasy|Sci-Fi:::3', 'Dragonheart (1996):::Action|Adventure|Fantasy:::3', 'Boy Who Could Fly, The (1986):::Drama|Fantasy:::4', ""Labyrinth (1986):::Adventure|Children's|Fantasy:::5"", 'Star Wars: Episode I - The Phantom Menace (1999):::Action|Adventure|Fantasy|Sci-Fi:::5', 'Tron (1982):::Action|Adventure|Fantasy|Sci-Fi:::5', 'Legend (1985):::Adventure|Fantasy|Romance:::5', 'Hook (1991):::Adventure|Fantasy:::2']","[2140, 2161, 2021, 653, 2453, 1967, 2628, 2105, 2143, 3489]",FairyTale: A True Story (1997):::Children's|Drama|Fantasy,1654,2.0
60,"['L.A. Confidential (1997):::Crime|Film-Noir|Mystery|Thriller:::3', 'Dead Again (1991):::Mystery|Romance|Thriller:::3', 'Conspiracy Theory (1997):::Action|Mystery|Romance|Thriller:::4', 'Client, The (1994):::Drama|Mystery|Thriller:::5', 'Midnight in the Garden of Good and Evil (1997):::Comedy|Crime|Drama|Mystery:::5', 'Murder at 1600 (1997):::Mystery|Thriller:::4', 'Game, The (1997):::Mystery|Thriller:::5', 'Absolute Power (1997):::Mystery|Thriller:::4', 'Perfect Murder, A (1998):::Mystery|Thriller:::3', ""Jacob's Ladder (1990):::Horror|Mystery|Thriller:::1""]","[1617, 3044, 1597, 350, 1711, 1422, 1625, 1459, 1892, 3476]",Devil in a Blue Dress (1995):::Crime|Film-Noir|Mystery|Thriller,164,2.0
192,"['Fair Game (1995):::Action:::1', 'Under Siege 2: Dark Territory (1995):::Action:::2', 'Sudden Death (1995):::Action:::1', 'Barb Wire (1996):::Action|Sci-Fi:::1', 'Godzilla (1998):::Action|Sci-Fi:::2', 'Spawn (1997):::Action|Adventure|Sci-Fi|Thriller:::2', 'Johnny Mnemonic (1995):::Action|Sci-Fi|Thriller:::2', ""Teenage Mutant Ninja Turtles III (1993):::Action|Children's|Fantasy:::1"", 'Double Team (1997):::Action:::1', 'Anaconda (1997):::Action|Adventure|Thriller:::2']","[71, 204, 9, 737, 1882, 1591, 172, 3440, 1497, 1499]",Magnolia (1999):::Drama,3160,4.0
22,"['Bad Boys (1995):::Action:::2', 'Die Hard 2 (1990):::Action|Thriller:::3', 'Falling Down (1993):::Action|Drama:::3', 'Rock, The (1996):::Action|Adventure|Thriller:::4', 'Backdraft (1991):::Action|Drama:::3', 'Thomas Crown Affair, The (1999):::Action|Thriller:::2', ""Teenage Mutant Ninja Turtles (1990):::Action|Children's|Fantasy:::2"", 'GoldenEye (1995):::Action|Adventure|Thriller:::3', 'Rumble in the Bronx (1995):::Action|Adventure|Crime:::2', ""Jackie Chan's First Strike (1996):::Action:::2""]","[145, 1370, 3020, 733, 3107, 2763, 3438, 10, 112, 1429]","Mummy, The (1999):::Action|Adventure|Horror|Thriller",2617,3.0
245,"['Re-Animator (1985):::Horror:::3', ""Something Wicked This Way Comes (1983):::Children's|Horror:::3"", 'Halloween (1978):::Horror:::3', 'Fright Night (1985):::Comedy|Horror:::3', 'Gremlins (1984):::Comedy|Horror:::3', 'Frankenstein Meets the Wolf Man (1943):::Horror:::3', 'House of Dracula (1945):::Horror:::2', 'Dead Zone, The (1983):::Horror|Thriller:::3', 'Scream (1996):::Horror|Thriller:::3', 'Nightmare on Elm Street, A (1984):::Horror:::4']","[3018, 2097, 1982, 2867, 2003, 2651, 2646, 2118, 1407, 1347]",Damien: Omen II (1978):::Horror,2789,2.0
558,"['Butch Cassidy and the Sundance Kid (1969):::Action|Comedy|Western:::3', 'Midnight Cowboy (1969):::Drama:::3', 'Rear Window (1954):::Mystery|Thriller:::2', 'Deer Hunter, The (1978):::Drama|War:::5', 'Diner (1982):::Comedy|Drama:::4', 'Ice Storm, The (1997):::Drama:::5', 'Back to the Future (1985):::Comedy|Sci-Fi:::4', ""Singin' in the Rain (1952):::Musical|Romance:::5"", 'Raging Bull (1980):::Drama:::3', 'Fugitive, The (1993):::Action|Thriller:::4']","[1304, 1952, 904, 1263, 3543, 1635, 1270, 899, 1228, 457]","Manchurian Candidate, The (1962):::Film-Noir|Thriller",1267,3.0
183,"['Say Anything... (1989):::Comedy|Drama|Romance:::5', 'Night of the Living Dead (1968):::Horror|Sci-Fi:::2', 'Coming Home (1978):::Drama|War:::4', 'Bull Durham (1988):::Comedy:::5', 'Frances (1982):::Drama:::4', 'Ruthless People (1986):::Comedy:::4', 'Courage Under Fire (1996):::Drama|War:::4', 'Fatal Attraction (1987):::Thriller:::4', 'Independence Day (ID4) (1996):::Action|Sci-Fi|War:::3', 'Predator (1987):::Action|Sci-Fi|Thriller:::4']","[2248, 968, 3724, 3361, 2757, 2463, 647, 3101, 780, 3527]",Atlantic City (1980):::Crime|Drama|Romance,2130,5.0
216,"['Jagged Edge (1985):::Thriller:::3', 'Man Who Knew Too Much, The (1934):::Thriller:::4', 'Highlander (1986):::Action|Adventure:::5', 'And the Band Played On (1993):::Drama:::2', 'Creature From the Black Lagoon, The (1954):::Horror:::3', 'Boiler Room (2000):::Drama:::4', ""Soldier's Story, A (1984):::Drama:::3"", 'Fly, The (1986):::Horror|Sci-Fi:::3', 'Mummy, The (1932):::Horror|Romance:::3', 'Smoke (1995):::Drama:::3']","[3102, 2212, 1275, 2071, 3930, 3298, 2852, 2455, 2633, 194]","Fifth Element, The (1997):::Action|Sci-Fi",1527,3.0
482,"['Three Kings (1999):::Drama|War:::4', 'Richard III (1995):::Drama|War:::4', 'Thin Red Line, The (1998):::Action|Drama|War:::4', 'Dirty Dozen, The (1967):::Action|War:::3', 'Where Eagles Dare (1969):::Action|Adventure|War:::3', 'Red Dawn (1984):::Action|War:::3', ""McHale's Navy (1997):::Comedy|War:::1"", 'Canadian Bacon (1994):::Comedy|War:::2', 'Rambo: First Blood Part II (1985):::Action|War:::3', 'Hot Shots! Part Deux (1993):::Action|Comedy|War:::3']","[2890, 41, 2427, 2944, 3366, 3441, 1445, 157, 2402, 466]",Bringing Out the Dead (1999):::Drama|Horror,2976,3.0
556,"['Superman (1978):::Action|Adventure|Sci-Fi:::4', 'Star Trek IV: The Voyage Home (1986):::Action|Adventure|Sci-Fi:::5', 'Star Trek III: The Search for Spock (1984):::Action|Adventure|Sci-Fi:::5', 'Batman (1989):::Action|Adventure|Crime|Drama:::2', 'Indiana Jones and the Temple of Doom (1984):::Action|Adventure:::3', 'Patriot Games (1992):::Action|Thriller:::2', 'Star Trek VI: The Undiscovered Country (1991):::Action|Adventure|Sci-Fi:::5', 'Star Trek: Generations (1994):::Action|Adventure|Sci-Fi:::4', 'Face/Off (1997):::Action|Sci-Fi|Thriller:::1', 'Star Trek V: The Final Frontier (1989):::Action|Adventure|Sci-Fi:::5']","[2640, 1376, 1375, 592, 2115, 3256, 1372, 329, 1573, 1373]",Back to the Future Part III (1990):::Comedy|Sci-Fi|Western,2012,3.0
611,"['Forrest Gump (1994):::Comedy|Romance|War:::4', 'Ed Wood (1994):::Comedy|Drama:::3', 'Joy Luck Club, The (1993):::Drama:::5', 'Fugitive, The (1993):::Action|Thriller:::4', ""What's Love Got to Do with It? (1993):::Drama:::4"", 'Piano, The (1993):::Drama|Romance:::5', 'Ruby in Paradise (1993):::Drama:::3', 'My Cousin Vinny (1992):::Comedy:::4', 'Thelma & Louise (1991):::Action|Drama:::4', 'Grand Canyon (1991):::Crime|Drama:::4']","[356, 235, 1678, 457, 477, 509, 523, 2302, 3418, 2112]",Mona Lisa (1986):::Comedy|Thriller,2349,4.0
296,"['Invisible Man, The (1933):::Horror|Sci-Fi:::5', 'Psycho (1960):::Horror|Thriller:::5', 'Alien (1979):::Action|Horror|Sci-Fi|Thriller:::5', 'King Kong (1933):::Action|Adventure|Horror:::5', 'Thing, The (1982):::Action|Horror|Sci-Fi|Thriller:::5', 'Mummy, The (1999):::Action|Adventure|Horror|Thriller:::4', 'Scream (1996):::Horror|Thriller:::5', 'Birds, The (1963):::Horror:::5', 'Omen, The (1976):::Horror:::5', 'Carrie (1976):::Horror:::4']","[3932, 1219, 1214, 2366, 2288, 2617, 1407, 1333, 1350, 1345]",Bram Stoker's Dracula (1992):::Horror|Romance,1339,5.0
